"artist";"title";"day";"hour"
"The Slow Readers Club";"All I Hear";"2020-04-12";"15:47"
"Last Train";"Cold Fever";"2020-04-12";"15:40"
"David Bowie";"Wild Is The Wind";"2020-04-12";"15:34"
"Barns Courtney";"Hollow";"2020-04-12";"15:31"
"Daft Punk";"Harder Better Faster Stronger";"2020-04-12";"15:27"
"Razorlight";"Olympus Sleeping";"2020-04-12";"15:21"
"Demob Happy";"Mother Machine";"2020-04-12";"15:18"
"The Stone Roses";"Fools Gold";"2020-04-12";"15:13"
"Hinds";"Riding Solo";"2020-04-12";"15:10"
"Arctic Monkeys";"Suck It And See";"2020-04-12";"15:03"
"The Big Moon";"Your Light";"2020-04-12";"14:58"
"Desperate Journalist";"About You";"2020-04-12";"14:55"
"Hey Hey My My";"Plastic Life";"2020-04-12";"14:52"
"Green Day";"Good Riddance (Time Of Your Life)";"2020-04-12";"14:49"
"Lee-Ann Curren";"White Lies";"2020-04-12";"14:46"
"Jeanne Added";"Look At Them";"2020-04-12";"14:39"
"Bryan Ferry";"This Is Tomorrow";"2020-04-12";"14:35"
"Jarvis Cocker";"I Just Came To Tell You That I'm Going (Feat. Kid Loco)";"2020-04-12";"14:28"
"Noel Gallagher's High Flying...";"Black Star Dancing";"2020-04-12";"14:21"
"Algiers";"Dispossession";"2020-04-12";"14:17"
"Portishead";"All Mine";"2020-04-12";"14:13"
"Biffy Clyro";"Instant History";"2020-04-12";"14:10"
"Angus & Julia Stone";"Big Jet Plane";"2020-04-12";"14:03"
"Ttrruuces";"Sensations Of Cool";"2020-04-12";"13:59"
"Jack White";"Connected By Love";"2020-04-12";"13:55"
"Prefab Sprout";"Cars And Girls";"2020-04-12";"13:48"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-12";"13:44"
"Metronomy";"Night Owl";"2020-04-12";"13:36"
"Marianne Faithfull";"As Tears Go By (2018)";"2020-04-12";"13:33"
"The Bewitched Hands";"Work";"2020-04-12";"13:27"
"Balthazar";"I'm Never Gonna Let You Down Again";"2020-04-12";"13:20"
"U.s. Girls";"Overtime";"2020-04-12";"13:17"
"Cat Power";"Nude As The News";"2020-04-12";"13:12"
"Bloc Party";"I Still Remember";"2020-04-12";"13:02"
"David Shaw And The Beat";"Please Please Please";"2020-04-12";"12:58"
"Tamino";"Habibi";"2020-04-12";"12:54"
"Placebo";"Without You I'm Nothing (Feat. David Bowie)";"2020-04-12";"12:47"
"King Krule";"Cellular";"2020-04-12";"12:44"
"Brns";"Pious Platitudes";"2020-04-12";"12:37"
"The Stooges";"T.v. Eye";"2020-04-12";"12:33"
"Johnny Cash";"Redemption Song";"2020-04-12";"12:26"
"Fidlar";"By Myself";"2020-04-12";"12:20"
"The Growlers";"Natural Affair";"2020-04-12";"12:16"
"The Fall";"Cruiser's Creek";"2020-04-12";"12:12"
"Jil Is Lucky";"Off The Wall";"2020-04-12";"11:58"
"Ty Segall";"Fanny Dog (Royal)";"2020-04-12";"11:55"
"Neneh Cherry";"Trout (Feat. Michael Stipe)";"2020-04-12";"11:46"
"Jackie Lynn";"Shugar Water";"2020-04-12";"11:42"
"Everything Everything";"Regret";"2020-04-12";"11:35"
"T.rex";"20th Century Boy";"2020-04-12";"11:32"
"Liam Gallagher";"Once";"2020-04-12";"11:28"
"Naive New Beaters";"Just Another Day";"2020-04-12";"11:26"
"Hozier";"Movement";"2020-04-12";"11:18"
"Animal Triste";"Shake Shake Shake";"2020-04-12";"11:15"
"Hole";"Doll Parts";"2020-04-12";"11:11"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-12";"11:09"
"Franz Ferdinand";"I'm Your Villain";"2020-04-12";"11:01"
"Jehnny Beth";"Flower";"2020-04-12";"10:58"
"Brittany Howard";"History Repeats";"2020-04-12";"10:55"
"Barns Courtney";"Hollow";"2020-04-12";"10:52"
"U2";"With Or Without You";"2020-04-12";"10:47"
"Foals";"Like Lightning";"2020-04-12";"10:43"
"Django Django";"Reflections";"2020-04-12";"10:36"
"Sex Pistols";"God Save The Queen";"2020-04-12";"10:33"
"Stuck In The Sound";"Toy Boy";"2020-04-12";"10:27"
"The Who";"All This Music Must Fade";"2020-04-12";"10:21"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-12";"10:17"
"Muse";"Muscle Museum";"2020-04-12";"10:12"
"Hinds";"Riding Solo";"2020-04-12";"10:09"
"Air";"Cherry Blossom Girl";"2020-04-12";"10:01"
"The Lemon Twigs";"The One";"2020-04-12";"09:58"
"Toy";"Sequence One";"2020-04-12";"09:54"
"Hey Hey My My";"Plastic Life";"2020-04-12";"09:51"
"Babybird";"You're Gorgeous";"2020-04-12";"09:48"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-12";"09:45"
"Triggerfinger";"Perfect Match";"2020-04-12";"09:38"
"The Kinks";"Victoria";"2020-04-12";"09:35"
"Noel Gallagher's High Flying...";"If I Had A Gun";"2020-04-12";"09:27"
"Iguana Death Cult";"Liquify";"2020-04-12";"09:19"
"Asgeir";"Until Daybreak";"2020-04-12";"09:17"
"Bauhaus";"Ziggy Stardust";"2020-04-12";"09:13"
"Biffy Clyro";"Instant History";"2020-04-12";"09:10"
"Stephen Malkmus";"Ballad Of A Thin Man";"2020-04-12";"09:00"
"The Districts";"Hey Jo";"2020-04-12";"08:56"
"Cass Mccombs";"The Great Pixley Train Robbery";"2020-04-12";"08:53"
"Smash Mouth";"All Star";"2020-04-12";"08:46"
"The Slow Readers Club";"All I Hear";"2020-04-12";"08:42"
"Temples";"Strange Or Be Forgotten";"2020-04-12";"08:36"
"The Troggs";"Wild Thing";"2020-04-12";"08:33"
"The Black Keys";"Gold On The Ceiling";"2020-04-12";"08:26"
"Danny Goffey";"Sick Holiday";"2020-04-12";"08:20"
"The Big Moon";"Your Light";"2020-04-12";"08:15"
"Nine Inch Nails";"Closer";"2020-04-12";"08:09"
"Kings Of Leon";"Radioactive";"2020-04-12";"07:59"
"Lee-Ann Curren";"White Lies";"2020-04-12";"07:56"
"Vampire Weekend";"Harmony Hall";"2020-04-12";"07:52"
"The Waterboys";"A Girl Called Johnny";"2020-04-12";"07:45"
"Demob Happy";"Mother Machine";"2020-04-12";"07:41"
"Allah-Las";"Had It All";"2020-04-12";"07:35"
"Devo";"Girl U Want";"2020-04-12";"07:32"
"Rufus Wainwright";"Across The Universe";"2020-04-12";"07:25"
"Allusinlove";"All Good People";"2020-04-12";"07:17"
"Algiers";"Dispossession";"2020-04-12";"07:13"
"The Lords Of The New Church";"Russian Roulette";"2020-04-12";"07:09"
"Lilly Wood And The Prick";"Down The Drain";"2020-04-12";"06:59"
"Ttrruuces";"Sensations Of Cool";"2020-04-12";"06:56"
"John Butler Trio";"Home";"2020-04-12";"06:53"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-12";"06:50"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-12";"06:44"
"Sparks";"Edith Piaf (Said It Better Than Me)";"2020-04-12";"06:36"
"Lou Reed";"Perfect Day";"2020-04-12";"06:32"
"Liam Gallagher";"Once";"2020-04-12";"06:29"
"Santigold";"L.e.s. Artistes";"2020-04-12";"06:25"
"Girl In Red";"Bad Idea!";"2020-04-12";"06:18"
"U.s. Girls";"Overtime";"2020-04-12";"06:15"
"Billy Idol";"White Wedding";"2020-04-12";"06:11"
"Tindersticks";"Trouble Every Day";"2020-04-12";"05:58"
"David Shaw And The Beat";"Please Please Please";"2020-04-12";"05:54"
"Ezra Furman";"Love You So Bad";"2020-04-12";"05:50"
"Happy Mondays";"Step On";"2020-04-12";"05:42"
"King Krule";"Cellular";"2020-04-12";"05:39"
"Beck";"Colors";"2020-04-12";"05:33"
"Blondie";"The Tide Is High";"2020-04-12";"05:30"
"Hinds";"Riding Solo";"2020-04-12";"05:26"
"Cake";"Short Skirt / Long Jacket";"2020-04-12";"05:23"
"Aldous Harding";"Fixture Picture";"2020-04-12";"05:16"
"The Growlers";"Natural Affair";"2020-04-12";"05:12"
"Beastie Boys";"(You Gotta) Fight For Your Right (To Party !)";"2020-04-12";"05:09"
"Barns Courtney";"Hollow";"2020-04-12";"05:05"
"The Roots";"The Seed (2.0) (Feat. Cody Chesnutt)";"2020-04-12";"04:58"
"Jil Is Lucky";"Off The Wall";"2020-04-12";"04:55"
"Interpol";"If You Really Love Nothing";"2020-04-12";"04:50"
"Hey Hey My My";"Plastic Life";"2020-04-12";"04:47"
"Moby";"Natural Blues";"2020-04-12";"04:44"
"Animal Triste";"Shake Shake Shake";"2020-04-12";"04:41"
"Noel Gallagher's High Flying...";"Everybody's On The Run";"2020-04-12";"04:32"
"Depeche Mode";"Just Can't Get Enough";"2020-04-12";"04:29"
"Biffy Clyro";"Instant History";"2020-04-12";"04:26"
"Art Brut";"Direct Hit";"2020-04-12";"04:22"
"Broken Bells";"Good Luck";"2020-04-12";"04:16"
"Jehnny Beth";"Flower";"2020-04-12";"04:12"
"Garbage";"Stupid Girl";"2020-04-12";"04:08"
"Grandaddy";"Hewlett's Daughter";"2020-04-12";"03:58"
"Foals";"Like Lightning";"2020-04-12";"03:54"
"Swim Deep";"Sail Away, Say Goodbye";"2020-04-12";"03:49"
"Eels";"Susan's House";"2020-04-12";"03:42"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-12";"03:38"
"Jagwar Ma";"O B 1";"2020-04-12";"03:31"
"The Stranglers";"No More Heroes";"2020-04-12";"03:28"
"Kate Nash";"Foundations";"2020-04-12";"03:21"
"Death Cab For Cutie";"Gold Rush";"2020-04-12";"03:14"
"The Lemon Twigs";"The One";"2020-04-12";"03:11"
"Gomez";"78 Stone Wobble";"2020-04-12";"03:07"
"Fatboy Slim";"The Joker";"2020-04-12";"02:57"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-12";"02:54"
"Starcrawler";"No More Pennies";"2020-04-12";"02:51"
"The Cranberries";"Linger";"2020-04-12";"02:43"
"Jackie Lynn";"Shugar Water";"2020-04-12";"02:38"
"Alt-J";"Breezeblocks";"2020-04-12";"02:30"
"Buzzcocks";"Orgasm Addict";"2020-04-12";"02:28"
"Franz Ferdinand";"The Fallen";"2020-04-12";"02:21"
"The Raconteurs";"Sunday Driver";"2020-04-12";"02:14"
"Asgeir";"Until Daybreak";"2020-04-12";"02:11"
"David Bowie";"Modern Love";"2020-04-12";"02:07"
"Liam Gallagher";"Once";"2020-04-12";"02:03"
"Giant Drag";"Wicked Game";"2020-04-12";"01:57"
"The Districts";"Hey Jo";"2020-04-12";"01:53"
"Mac Demarco";"All Of Our Yesterdays";"2020-04-12";"01:49"
"The Smashing Pumpkins";"Ava Adore";"2020-04-12";"01:41"
"The Slow Readers Club";"All I Hear";"2020-04-12";"01:38"
"Justice";"Randy";"2020-04-12";"01:31"
"The Cars";"Just What I Needed";"2020-04-12";"01:28"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-12";"01:25"
"Mgmt";"Electric Feel";"2020-04-12";"01:22"
"Charlotte Gainsbourg";"Such A Remarkable Day";"2020-04-12";"01:15"
"The Big Moon";"Your Light";"2020-04-12";"01:10"
"The Cure";"Close To Me";"2020-04-12";"01:06"
"Babyshambles";"You Talk";"2020-04-12";"00:56"
"Lee-Ann Curren";"White Lies";"2020-04-12";"00:52"
"Florence The Machine";"Hunger";"2020-04-12";"00:49"
"Massive Attack";"Unfinished Sympathy";"2020-04-12";"00:41"
"Algiers";"Dispossession";"2020-04-12";"00:37"
"Superorganism";"Something For Your M.i.n.d.";"2020-04-12";"00:31"
"Ian Dury & The Blockheads";"Sex & Drugs & Rock'n'roll";"2020-04-12";"00:28"
"Hinds";"Riding Solo";"2020-04-12";"00:24"
"Peter Bjorn And John";"Young Folks";"2020-04-12";"00:20"
"Bloody Kness";"Reel";"2020-04-12";"00:13"
"Ttrruuces";"Sensations Of Cool";"2020-04-12";"00:09"
"The Clash";"Should I Stay Or Should I Go";"2020-04-12";"00:06"
"Barns Courtney";"Hollow";"2020-04-12";"00:03"
"Red Hot Chili Peppers";"The Adventures Of Rain Dance Maggie";"2020-04-11";"23:55"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-11";"23:52"
"Cat Power";"Woman (Feat. Lana Del Rey)";"2020-04-11";"23:48"
"U.s. Girls";"Overtime";"2020-04-11";"23:37"
"Electric Guest";"This Head I Hold";"2020-04-11";"23:31"
"The Ruts";"Babylon's Burning";"2020-04-11";"23:29"
"Teitur";"Catherine The Waitress";"2020-04-11";"23:22"
"David Shaw And The Beat";"Please Please Please";"2020-04-11";"23:10"
"Jeff Buckley";"Hallelujah";"2020-04-11";"23:06"
"Morcheeba";"Rome Wasn't Built In A Day";"2020-04-11";"22:54"
"King Krule";"Cellular";"2020-04-11";"22:51"
"Stereophonics";"Fly Like An Eagle";"2020-04-11";"22:47"
"The Prodigy";"Firestarter";"2020-04-11";"22:39"
"The Growlers";"Natural Affair";"2020-04-11";"22:35"
"Primal Scream";"(Feeling Like A) Demon Again";"2020-04-11";"22:27"
"The Rolling Stones";"No Expectations";"2020-04-11";"22:23"
"Simian";"La Breeze";"2020-04-11";"22:17"
"Pixies";"Catfish Kate";"2020-04-11";"22:11"
"Demob Happy";"Mother Machine";"2020-04-11";"22:08"
"Talk Talk";"Such A Shame";"2020-04-11";"22:04"
"Mark Lanegan";"Man In The Long Black Coat";"2020-04-11";"21:54"
"Animal Triste";"Shake Shake Shake";"2020-04-11";"21:51"
"Arcade Fire";"Reflektor";"2020-04-11";"21:43"
"Donovan";"Sunshine Superman";"2020-04-11";"21:40"
"Tunng";"Bullets";"2020-04-11";"21:32"
"Teleman";"Cactus";"2020-04-11";"21:25"
"Jehnny Beth";"Flower";"2020-04-11";"21:22"
"Pulp";"Disco 2000";"2020-04-11";"21:18"
"Ghinzu";"Do You Read Me";"2020-04-11";"21:07"
"Bat For Lashes";"Kids In The Dark";"2020-04-11";"21:00"
"Beck";"Where It's At";"2020-04-11";"20:51"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-11";"20:47"
"Muse";"Mercy";"2020-04-11";"20:39"
"Love";"Alone Again Or";"2020-04-11";"20:36"
"Nouvelle Vague";"Don't Go";"2020-04-11";"20:29"
"Shake Shake Go";"Come Back To Me";"2020-04-11";"20:22"
"The Lemon Twigs";"The One";"2020-04-11";"20:20"
"Lloyd Cole";"No Blue Skies";"2020-04-11";"20:16"
"Love Fame Tragedy";"Riding A Wave";"2020-04-11";"20:13"
"The White Stripes";"7 Nation Army";"2020-04-11";"20:06"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-11";"20:03"
"Arctic Monkeys";"Four Out Of Five";"2020-04-11";"19:58"
"Hinds";"Riding Solo";"2020-04-11";"19:55"
"The Charlatans";"The Only One I Know";"2020-04-11";"19:51"
"Asgeir";"Until Daybreak";"2020-04-11";"19:48"
"Placebo";"Jesus' Son";"2020-04-11";"19:42"
"The Heavy";"Sixteen";"2020-04-11";"19:31"
"Iggy Pop";"James Bond";"2020-04-11";"19:24"
"The Districts";"Hey Jo";"2020-04-11";"19:19"
"Apollo Four Forty";"Stop The Rock";"2020-04-11";"19:16"
"Barns Courtney";"Hollow";"2020-04-11";"19:12"
"Absynthe Minded";"Envoi";"2020-04-11";"19:05"
"The Slow Readers Club";"All I Hear";"2020-04-11";"19:02"
"Weezer";"Can't Knock The Hustle";"2020-04-11";"18:58"
"Bjork";"It's Oh So Quiet";"2020-04-11";"18:51"
"The Big Moon";"Your Light";"2020-04-11";"18:46"
"The Fat White Family";"Whitest Boy On The Beach";"2020-04-11";"18:39"
"Led Zeppelin";"Living Loving Maid (She's Just A Woman)";"2020-04-11";"18:37"
"David Bowie";"Waterloo Sunset";"2020-04-11";"18:30"
"Metronomy";"Wedding Bells";"2020-04-11";"18:24"
"Jackie Lynn";"Shugar Water";"2020-04-11";"18:20"
"Sonic Youth";"Sugar Kane";"2020-04-11";"18:14"
"Kasabian";"L.s.f. (Lost Souls Forever)";"2020-04-11";"18:05"
"Lee-Ann Curren";"White Lies";"2020-04-11";"18:01"
"Cigarettes After Sex";"Heavenly";"2020-04-11";"17:57"
"The Verve";"Lucky Man";"2020-04-11";"17:49"
"Algiers";"Dispossession";"2020-04-11";"17:45"
"Patti Smith";"Frederick";"2020-04-11";"17:35"
"The Black Keys";"Howlin' For You";"2020-04-11";"17:28"
"Radio Elvis";"23 Minutes";"2020-04-11";"17:21"
"Ttrruuces";"Sensations Of Cool";"2020-04-11";"17:18"
"Pj Harvey";"A Perfect Day Elise";"2020-04-11";"17:15"
"Cocoon";"American Boy";"2020-04-11";"17:04"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-11";"17:01"
"Beirut";"Landslide";"2020-04-11";"16:57"
"U.s. Girls";"Overtime";"2020-04-11";"16:47"
"Gaz Coombes";"20/20";"2020-04-11";"16:40"
"Elvis Costello";"Mystery Dance";"2020-04-11";"16:38"
"Two Door Cinema Club";"Satellite";"2020-04-11";"16:25"
"David Shaw And The Beat";"Please Please Please";"2020-04-11";"16:20"
"Disposable Heroes Of Hiphoprisy";"Television, The Drug Of The Nati";"2020-04-11";"16:13"
"Franz Ferdinand";"Ulysses";"2020-04-11";"16:04"
"King Krule";"Cellular";"2020-04-11";"16:01"
"Editors";"Black Gold";"2020-04-11";"15:57"
"Sorry";"Right Round The Clock";"2020-04-11";"15:54"
"U2";"Sunday Bloody Sunday";"2020-04-11";"15:49"
"The Growlers";"Natural Affair";"2020-04-11";"15:45"
"Temples";"Born Into The Sunset";"2020-04-11";"15:36"
"John Lennon";"Isolation (Remastered)";"2020-04-11";"15:33"
"Neimo";"Johnny Five";"2020-04-11";"15:27"
"Bandit Bandit";"Maux";"2020-04-11";"15:20"
"Jil Is Lucky";"Off The Wall";"2020-04-11";"15:16"
"The B-52'S";"Love Shack";"2020-04-11";"15:12"
"Love Fame Tragedy";"Riding A Wave";"2020-04-11";"15:09"
"Animal Triste";"Shake Shake Shake";"2020-04-11";"14:59"
"Grandepolis";"Change The Pathway";"2020-04-11";"14:55"
"The Smiths";"There Is A Light That Never Goes Out";"2020-04-11";"14:49"
"Jehnny Beth";"Flower";"2020-04-11";"14:46"
"The Vaccines";"20/20";"2020-04-11";"14:39"
"The Velvet Underground";"Rock 'N' Roll";"2020-04-11";"14:35"
"Barns Courtney";"Hollow";"2020-04-11";"14:31"
"Martina Topley Bird";"Baby Blue";"2020-04-11";"14:28"
"Vampire Weekend";"This Life";"2020-04-11";"14:21"
"The Cure";"Lullaby";"2020-04-11";"14:13"
"Hinds";"Riding Solo";"2020-04-11";"14:10"
"Caetano Veloso";"Come As You Are";"2020-04-11";"14:02"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-11";"13:58"
"Enter Shikari";"Stop The Clocks";"2020-04-11";"13:54"
"The Damned";"Eloise";"2020-04-11";"13:46"
"Demob Happy";"Mother Machine";"2020-04-11";"13:42"
"The Shoes";"Give It Away";"2020-04-11";"13:35"
"Mink Deville";"Spanish Stroll";"2020-04-11";"13:32"
"Gossip";"Heavy Cross";"2020-04-11";"13:25"
"The Lemon Twigs";"The One";"2020-04-11";"13:15"
"The Lemonheads";"Mrs Robinson";"2020-04-11";"13:11"
"Faithless";"A Kind Of Peace (Feat. Cat Power)";"2020-04-11";"13:01"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-11";"12:58"
"Hawksley Workman";"Lazy";"2020-04-11";"12:54"
"Compulsion";"Mall Monarchy";"2020-04-11";"12:48"
"Asgeir";"Until Daybreak";"2020-04-11";"12:45"
"Foxygen";"Follow The Leader";"2020-04-11";"12:37"
"David Bowie";"See Emily Play";"2020-04-11";"12:33"
"M83";"Midnight City";"2020-04-11";"12:26"
"Feet";"English Weather";"2020-04-11";"12:19"
"The Districts";"Hey Jo";"2020-04-11";"12:16"
"Lloyd Cole";"Perfect Skin";"2020-04-11";"12:12"
"The Dandy Warhols";"Godless";"2020-04-11";"12:00"
"The Slow Readers Club";"All I Hear";"2020-04-11";"11:56"
"Sleater-Kinney";"Can I Go On";"2020-04-11";"11:53"
"Echo And The Bunnymen";"The Killing Moon";"2020-04-11";"11:44"
"The Big Moon";"Your Light";"2020-04-11";"11:39"
"The Lumineers";"Ho Hey";"2020-04-11";"11:33"
"Kraftwerk";"The Model";"2020-04-11";"11:30"
"Ben Howard";"The Wolves";"2020-04-11";"11:23"
"James Bay";"Pink Lemonade";"2020-04-11";"11:16"
"Lee-Ann Curren";"White Lies";"2020-04-11";"11:13"
"Beck";"The New Pollution";"2020-04-11";"11:09"
"Sorry";"Right Round The Clock";"2020-04-11";"11:06"
"The Killers";"Somebody Told Me";"2020-04-11";"10:59"
"Algiers";"Dispossession";"2020-04-11";"10:55"
"Shame";"One Rizla";"2020-04-11";"10:52"
"The Clash";"This Is Radio Clash";"2020-04-11";"10:44"
"Ttrruuces";"Sensations Of Cool";"2020-04-11";"10:40"
"Martha And The Muffins";"Echo Beach";"2020-04-11";"10:30"
"Yuksek";"Tonight";"2020-04-11";"10:24"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-11";"10:13"
"The Shins";"Australia";"2020-04-11";"09:59"
"U.s. Girls";"Overtime";"2020-04-11";"09:56"
"Black Honey";"Midnight";"2020-04-11";"09:53"
"Barns Courtney";"Hollow";"2020-04-11";"09:49"
"R.e.m.";"Radio Free Europe";"2020-04-11";"09:46"
"Jackie Lynn";"Shugar Water";"2020-04-11";"09:41"
"Hanni El Khatib";"Skinny Little Girl";"2020-04-11";"09:33"
"Madness";"Night Boat To Cairo";"2020-04-11";"09:30"
"Love Fame Tragedy";"Riding A Wave";"2020-04-11";"09:27"
"Depeche Mode";"Freelove";"2020-04-11";"09:24"
"Mumford & Sons";"Guiding Light";"2020-04-11";"09:17"
"David Shaw And The Beat";"Please Please Please";"2020-04-11";"09:12"
"The Smashing Pumpkins";"1979";"2020-04-11";"09:08"
"Hinds";"Riding Solo";"2020-04-11";"09:05"
"The Ting Tings";"Shut Up And Let Me Go";"2020-04-11";"08:59"
"King Krule";"Cellular";"2020-04-11";"08:56"
"William Z Villain";"Something Beautiful";"2020-04-11";"08:52"
"Pixies";"Where Is My Mind?";"2020-04-11";"08:45"
"The Growlers";"Natural Affair";"2020-04-11";"08:42"
"The National";"Day I Die";"2020-04-11";"08:34"
"Blondie";"Call Me";"2020-04-11";"08:31"
"Florence The Machine";"You've Got The Love";"2020-04-11";"08:24"
"Tamino";"Indigo Night";"2020-04-11";"08:16"
"Jil Is Lucky";"Off The Wall";"2020-04-11";"08:13"
"Suede";"Electricity";"2020-04-11";"08:08"
"Noel Gallagher's High Flying...";"The Death Of You And Me";"2020-04-11";"07:58"
"Animal Triste";"Shake Shake Shake";"2020-04-11";"07:55"
"Stereophonics";"Bust This Town";"2020-04-11";"07:51"
"Elliott Smith";"Waltz #2 (Xo)";"2020-04-11";"07:43"
"Jehnny Beth";"Flower";"2020-04-11";"07:40"
"Arctic Monkeys";"Snap Out Of It";"2020-04-11";"07:34"
"Marianne Faithfull";"Broken English";"2020-04-11";"07:30"
"The Kills";"I Call It Art (La Chanson De Slogan)";"2020-04-11";"07:23"
"Ten Fe";"Superrich";"2020-04-11";"07:15"
"The Pretenders";"Don't Get Me Wrong";"2020-04-11";"07:07"
"Phoenix";"1901";"2020-04-11";"06:58"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-11";"06:54"
"Mattiel";"Count Your Blessings";"2020-04-11";"06:50"
"Sorry";"Right Round The Clock";"2020-04-11";"06:47"
"Manic Street Preachers";"If You Tolerate This Your Children Will Be Next";"2020-04-11";"06:42"
"The Lemon Twigs";"The One";"2020-04-11";"06:40"
"Arcade Fire";"Afterlife";"2020-04-11";"06:32"
"David Bowie";"Starman";"2020-04-11";"06:28"
"The Servant";"Hey Lou Reed";"2020-04-11";"06:22"
"Andrew Bird";"Sisyphus";"2020-04-11";"06:14"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-11";"06:12"
"Pulp";"Do You Remember The First Time?";"2020-04-11";"06:07"
"Eagles Of Death Metal";"Wanna Be In L.a.";"2020-04-11";"05:58"
"Asgeir";"Until Daybreak";"2020-04-11";"05:55"
"H-Burns";"Crazy Ones";"2020-04-11";"05:52"
"Demob Happy";"Mother Machine";"2020-04-11";"05:42"
"Asaf Avidan & The Mojos";"Reckoning Song / One Day (Wankelmut Remix)";"2020-04-11";"05:35"
"The Rolling Stones";"We Love You";"2020-04-11";"05:31"
"Nine Inch Nails";"The Hand That Feeds";"2020-04-11";"05:24"
"Kurt Vile";"Loading Zones";"2020-04-11";"05:17"
"The Districts";"Hey Jo";"2020-04-11";"05:13"
"Killing Joke";"Love Like Blood";"2020-04-11";"05:09"
"Antony And The Johnsons";"You Are My Sister";"2020-04-11";"04:58"
"The Slow Readers Club";"All I Hear";"2020-04-11";"04:54"
"Parquet Courts";"Wide Awake!";"2020-04-11";"04:52"
"Love Fame Tragedy";"Riding A Wave";"2020-04-11";"04:49"
"New Order";"Blue Monday";"2020-04-11";"04:42"
"The Big Moon";"Your Light";"2020-04-11";"04:37"
"The Strypes";"You Can't Judge A Book By The Cover";"2020-04-11";"04:29"
"The Kinks";"Waterloo Sunset";"2020-04-11";"04:26"
"Hinds";"Riding Solo";"2020-04-11";"04:23"
"The Black Keys";"Lonely Boy";"2020-04-11";"04:20"
